author,quote
Tom Gilbert,It's a tight race in the WCHA and we know these points are so important.
Tom Gilbert,"It's good learning for us this weekend. It's a tight race down to the end in the WCHA, and it doesn't matter who we're playing or where we're playing. We can't take any game lightly the rest of the year."
Tom Gilbert,"You could say you get frustrated at officiating, but you can't let your emotions get you down. It was frustrating for me, and I took my game to a new level. I let the refs get to me, I let the players get to me. I've got to learn, personally, to relax and go out there and keep working hard and keep doing the things I do well."
Walter Gilbert,"We know specific genes are turned on in specific cells, but we don't know to what extent this happens."
Walter Gilbert,"Everyone wants a hand in the outcome, a piece of the knowledge."
Walter Gilbert,Today we try to identify a gene and then study its properties.
Walter Gilbert,"Early on, it's good to develop the ability to write. Learning to write is a useful exercise, even if what you're writing about is not that relevant."
Walter Gilbert,"By asking a novel question that you don't know the answer to, you discover whether you can formulate a way of finding the answer, and you stretch your own mind, and very often you learn something new."
Walter Gilbert,"The human's place in the universe will be set in the scheme of evolution, the product of our biological inheritance."
Walter Gilbert,The virtues of science are skepticism and independence of thought.
Walter Gilbert,We are embedded in a biological world and related to the organisms around us.
Walter Gilbert,"Biology will relate every human gene to the genes of other animals and bacteria, to this great chain of being."
Walter Gilbert,The interaction of the variation in our genes is what's responsible for lots of our attributes and vigor.
Walter Gilbert,The best project is one that asks a novel question.
Walter Gilbert,"Scientists tend to be skeptical, but the weakness of the community of science is that it tends to move into preformed establishment modes that say this is the only way of doing science, the only valid view."
Walter Gilbert,"It's easier to change what you do than people think it is. If you don't change, your field changes around you."
Walter Gilbert,Why do we do basic research? To learn about ourselves.
Walter Gilbert,Science doesn't in the slightest depend on trust. It depends completely on the belief that you can demonstrate something for yourself.
Walter Gilbert,We haven't been able yet to determine in terms of genes what makes a human being a human and not another mammal.
Walter Gilbert,"In 15 years we'll have all the sequence, a list of the genes everyone has in common and those that differ among people. We know only something like a tenth of 1 percent of the sequence at the moment."
Adam Gilchrist,"But Test matches generally the quality wins out over time and they have great depth in quality and we feel like we have got it (as well), they will definitely put up a fight I am sure."
Adam Gilchrist,"There are strong opinions being thrown around about who should be in or out of the side at a time when they are pretty easy to throw around,"
Adam Gilchrist,"It was a seaming wicket, plenty of moisture there. We take the game plan in of playing two spinners, obviously hoping to bat first and have them bowling on day five."
Adam Gilchrist,It is just a matter of doing the work and having faith in what has been successful for me in the past. Very few series come down to one man. I don't think one player is going to control the destiny of the Ashes.
Adam Gilchrist,"There is no doubt the rest helped me immensely, as it has done in the previous four years. People are questioning a couple of guys having a rest. We have been doing this for a long time now."
Adam Gilchrist,"He just keeps coming back, so I've got no doubt he'll play as long as he wants and he's got the hunger. He just loves it."
Adam Gilchrist,We're certainly under pressure again. England have played consistent cricket for two days in this match and have certainly played more consistent cricket than us in the series. That sees us in another challenging position that we'll have to sit down and think about it.
Adam Gilchrist,"He is probably right (about the) longer format, one-day cricket or like Twenty20 cricket the shorter the game the more of a bit of a lottery it can become,"
Adam Gilchrist,It was an amazing win and testament to the character of the team. From the position we were in it must be one of the greatest comebacks.
Adam Gilchrist,"He (Vaughan) sets a field and the boys just bowl to it, bowl to the plan and execute it perfectly,"
Jim Gilchrist,He loved retirement - there just wasn't enough of it.
Jim Gilchrist,"I have struck the mother lode of patriotism,"
Jim Gilchrist,"On behalf of (the Minuteman Project supporters), we applaud you gentlemen."
Jim Gilchrist,"Illegal immigration is bankrupting states along the border, but this is about more than economics -- we're placing our national security at risk. Drug lords and violent gangs like MS-13 are streaming into the U.S. from Mexico. Terrorists are also walking in unopposed; our southwestern border is littered with Arabic papers and Islamic prayer rugs."
Jim Gilchrist,"Dear Senate of the United States of America, I'm putting you on notice that ... if we cannot change you with our rhetoric and we cannot move you with our rhetoric, ... we will remove you out from office with our vote."
Jim Gilchrist,We hope you have enjoyed your stay in America because it is not going to last. We are going to make sure that America stays America.
Brendan Gill,"It is in the nature of the New Yorker to be as topical as possible, on a level that is often small in scale and playful in intention."
Brendan Gill,"If it were better, it wouldn't be as good."
Brendan Gill,Parody is homage gone sour.
Brendan Gill,I will try to cram these paragraphs full of facts and give them a weight and shape no greater than that of a cloud of blue butterflies.
Brendan Gill,Not a shred of evidence exists in favor of the idea that life is serious.
Vince Gill,"Let's Make Sure We Kiss Goodbye,"
Vince Gill,"It's so hard to defeat perceptions. I feel like whenever you have the opportunity, you take it and show people what it is that you do."
Vince Gill,That's the beauty of this mandolin. It's the Holy Grail. Most musicians think it's in the New Testament. And it ought to be.
Vince Gill,"[Gill also related how, in a fit of anger against Gibson, Monroe took a pocketknife and gouged out the company's nameplate.] That's the beauty of this mandolin, ... It's the Holy Grail. Most musicians think it's in the New Testament. And it ought to be."
Vince Gill,"Your talent level, as the years go by, you know, you're going to lose a little bit of what you used to be able to do, like an athlete."
Vince Gill,You learn a whole lot more about a person if they have bad breaks and all those kind of things.
Vince Gill,"Yes, the companionship is amazing. You know, you can get that physical attraction that happens is great, but then there's an awful lot of time and the rest of the day that you have to fill."
Vince Gill,"With The Key, it was, I had gone through a divorce and losing my father, and just kinda really reminiscing about how much I loved the traditional side of country music, so I made a record that was really traditional from start to finish."
Vince Gill,Whether it is successful or not is not the exercise for me. It is not up to me. It is out of my hands now. I am not going to in two years have hindsight and say I made a big mistake.
Vince Gill,"Well, more than me saying to the rest of the country music industry there is not enough traditional country music - that is not necessarily the statement in truth. I think more so that I, me, missed it more than anything else."
Vince Gill,"Well I think in all the thirty years I've been doing this now and being gone from home and all that stuff it's really, it's not about what I've achieved and if I've become a better player, or played better ten years ago than I do today."
Vince Gill,This record for the first time - feels like a record that really represents my whole entire life and instead of just a period of my life. And it is really kind of eye opening and it makes me feel really good to hear this record and hear all the years.
Vince Gill,This is just strictly me wanting to make a record that is the real deal. It is all the stuff that I have learned and know that I remember. It's what I perceive as country music is about.
Vince Gill,The real beauty of it - key to my life was playing key chords on a banjo. For somebody else it may be a golf club that mom and dad put in their hands or a baseball or ballet lessons. Real gift to give to me and put it in writing.
Vince Gill,"The real amazing thing about all of this is I think I've maintained the mentality of a musician throughout it all, which I'm proudest of. And I'm still playing on people's records and singing on people's records."
Vince Gill,"The funny thing is, people's perceptions of what a song is about is usually wrong a majority of the time. But they're still going to read what they want to into it."
Vince Gill,"So I didn't have anything to do with picking the songs, but I got to musically take them in places I thought might be interesting, so it was a real neat collaboration among the three of us."
Vince Gill,"My last two records that I made were both quite pointed in one direction and I think I do my best stuff when it's all over the map, when there's a couple traditional things, a couple pretty rocking things."
Vince Gill,My Dad says I've made a name for myself and now I can pull back and appreciate what I do instead of striving to get to my next gig.
Vince Gill,"It really does take a lot of time to make records, to be in the studio and do all that stuff."
Vince Gill,It is not that I don't like contemporary country music because I do. I love it. I have recorded a lot and have had great success recording records that have not been very traditional country records.
Vince Gill,"It is not fun singing about losing somebody like that, but at the same time it was easy to write because the memories were so real and vivid and so much a part of who I am."
Vince Gill,It is harder to fail than it is to succeed because most people are going to watch you do is to react to what you've accomplished.
Vince Gill,It is easy to react if everything is going great.
Vince Gill,I've always been more drawn to being normal than being famous.
Vince Gill,"I still have to play the solos and do the things that I do on my records, I still put in the work. I think that it's more lonely, and it's hard."
Vince Gill,"I mean, look at her. Any idiot, you know, would quite taken with Amy."
Vince Gill,"I made records in the past that are as traditional as any other country records that have been made, but at the same time the records have a contemporary slant on it too."
Vince Gill,"I had just lost my dad and I remembered all the songs we used to go and hear at concerts, and the records around the house and sometimes we'd play together."
Vince Gill,I formally proposed. I'm a good Southern gentleman.
Vince Gill,I do not like being famous. I like being normal.
Vince Gill,"I can sit and analyze everything and beat myself up and say you don't quite sing as good as you used to, you're writing better songs maybe than you used to, but to me it's just the journey."
Vince Gill,I am responsible for me. I can kind of take care of what I need to do and should do what I like to do.
Vince Gill,"I am not struggling. What I do, it is what I do."
Vince Gill,"But you know the thing that I thing oftentimes gets ignored and neglected is there was 10 or 12 years of life before I met Amy and before she met me, where you know, whatever happened was probably going to happen some day."
Vince Gill,"And just, once again, the connection there that was kind of rare was - it was - it felt - everything felt familiar, you know, when I met Amy."
Vince Gill,"And from my place, and from the time that I went through my divorce, I also had my father pass away in the middle of all that. And it kind of made everything else just kind of like the back burner, you know."
Vince Gill,"That's the one thing that is really timeless is the songs. The artistry, the popularity of the artistry, that's going to come and go."
Vince Gill,"Success is always temporary. When all is said and one, the only thing you'll have left is your character."
Vince Gill,When all is said and done the only thing you'll have left is your character.
Dizzy Gillespie,They're not particular about whether you're playing a flatted fifth or a ruptured 129th as long as they can dance to it.
Dizzy Gillespie,Men have died for this music. You can't get more serious than that.
Dizzy Gillespie,It's taken me all my life to learn what not to play.
Dizzy Gillespie,"I'd like to play for you one of my compositions, my only composition."
Dizzy Gillespie,I don't care too much about music. What I like is sounds.
Dizzy Gillespie,I always try to teach by example and not force my ideas on a young musician. One of the reasons we're here is to be a part of this process of exchange.
Dizzy Gillespie,"How do I know why Miles walks off the stage? Why don't you ask him? And besides, maybe we'd all like to be like Miles, and just haven't got the guts."
Dizzy Gillespie,"I think the idea is now for blacks to write about the history of our music. It's time for that, because whites have been doing it all the time. It's time for us to do it ourselves and tell it like it is."
Dizzy Gillespie,I don't care much about music. What I like is sounds.
Jim Gilmore,I never believed that surrendering the executive power should be a condition of getting the second term. The second term should stand on its own feet.
Jim Gilmore,"I'm here to tell you the coffee was hot, the orange juice was cold, New York's still there and Reagan National is back."
Jim Gilmore,The company could offer a birthday venue at its distribution center by designing a room with a glass wall looking out to the warehouse.
David Gilmour,"It's an atheistic song, you could say, about how people live on in your dreams and your memories. And that's the only place I can meet up with these people. It's a very sad thing, remembered with joy."
David Gilmour,"Usually, in the studio, on this sort of thing... you just go out and have a play over it, and see what comes, and it's usually - mostly - the first take that's the best one, and you find yourself repeating yourself thereafter."
David Gilmour,"I had a great party for my 50th birthday, and I'm having a nice little one this time. But it's sad how many people aren't going to be there, because they've died in the intervening years. There's been a lot of carnage around me, and I'm sort of looking at that list."
David Gilmour,"I had a great party for my 50th birthday, and I'm having a nice little one this time. But it's sad how many people aren't going to be there because they've died in the intervening years. There's been a lot of carnage around me."
Paul Gimigliano,"What that means, ... is when we are asked to provide intelligence on a particular topic, we do so without shading or shaping the information in any way. It is not a question of partisan support."
Paul Gimigliano,"When requests come in from Congress, of course they receive appropriate consideration."
Paul Gimigliano,The reason an officer at CIA was terminated was for having unauthorized contact with the media and the improper release of classified information. Don't think in terms of a failure of a polygraph being the reason for termination  the polygraph is one tool in an investigative process.
Hermione Gingold,"To call him a dog hardly seems to do him justice, though inasmuch as he had four legs, a tail, and barked, I admit he was, to all outward appearances. But to those of us who knew him well, he was a perfect gentleman."
Hermione Gingold,"I got all the schooling any actress needs. That is, I learned to write enough to sign a contract."
Hermione Gingold,My father dealt in stocks and shares and my mother also had a lot of time on her hands.
Hermione Gingold,Fighting is essentially a masculine idea; a woman's weapon is her tongue.
Greg Ginn,You have to keep the business side together as well as the creative side. We have constantly surprised people and stayed with bands until they have grown on people.
Greg Ginn,"You have a very creative period which generates a name for the band, followed by a long decline where the band tries to cash in on the name."
Greg Ginn,"When the Minutemen opened for Black Flag shows, people hated them. We had to develop a Minutemen audience from different people."
Greg Ginn,"We've never had any gigantic hits, or anything like that. Perhaps that has helped us because nothing has come easy. We've had to work consistently."
Greg Ginn,"We've gotten involved in cat rescue - we take them in and find homes for them. I've always loved cats. I saw how homeless cats were living out there. We take them in, put out flyers."
Greg Ginn,"We're not good at propping up old carcasses. We want to be on top of what's vital at any particular time, and not just hold onto something because it has a name."
Greg Ginn,"We were excited when we sold our first 10 records. I always felt that if we could get the music out there, and if people became accustomed to it, then a substantial number of them would enjoy it."
Greg Ginn,We had a lot of riots. We came under attack from many of the police departments. It certainly wasn't some publicity thing. I was afraid for many years. We couldn't play in LA for many years. A lot of people got very cynical.
Greg Ginn,We aren't as concerned about the live aspect as other labels. The best live bands are the easiest to record.
Greg Ginn,There's not much music I'll listen to if it doesn't have pretty heavy swing. Rhythm is so important. Punk rock would have more power and feeling if it had swing.
Greg Ginn,There aren't enough people who are scaring the kind of people who work at these record companies.
Greg Ginn,"There are several books out on punk history, but I haven't read any of them. I was there."
Greg Ginn,"The small companies who feel that the majors are a threat, or are predators, will use that as an excuse for their eventual downfall. Don't blame others for your own inadequacies."
Greg Ginn,"The public is usually slow to catch on to new things, and it's important that musicians stick to their guns and not look for that instant gratification."
Greg Ginn,"The Minutemen were seen as more of an art thing than Black Flag, although I didn't see them that way. It confused people when we put out Saccharine Trust, too."
Greg Ginn,The biggest disappointment has been seeing the number of people in this business with very shortsighted views.
Greg Ginn,Stores can be indifferent to something new.
Greg Ginn,"SST was formed to put out the first Black Flag record. Basically, there wasn't anyone else to do it. I felt that what I was doing with Black Flag was very worthwhile, and I wanted to get it out there."
Greg Ginn,"Putting out the things that I like best hasn't been the easiest way to run a label, and it still isn't because it requires finding an audience for each record."
Greg Ginn,Punk rock really came out of N.Y. as a philosophy before the groups were ever recorded. I had a kind-of intellectual interest in the idea of creating a new scene that could be a grassroots thing.
Greg Ginn,People from major labels were afraid to go to Black Flag gigs throughout most of the band's existence. They treated our gigs as something threatening. I'm sure that it probably was. They probably had reasons to be scared.
Greg Ginn,"Most good things happen with time; especially music, which needs time to breathe and to find its own way."
Greg Ginn,"It took us two years to get our first real gig. That was a big dream. We ended up booking a lot of our own gigs and putting on a lot of our own shows. We were trying to get our actual music across, trying to make a connection there."
Greg Ginn,"If people are really excited about their music, and that's their primary motivation, then that comes through in demo tapes. That's the most important ingredient."
Greg Ginn,"I listen to everything that comes in. I'm not real worried about demo sound quality. I can hear through that sort of thing. If a band can play, then they can play."
Greg Ginn,I like a lot of electronica. I like older jazz rather than newer.
Greg Ginn,"I had business experience. I had made my living designing and building electronic equipment. Basic business was not new to me, but the music business was completely new to me. I knew nothing about distribution, or any of those things."
Greg Ginn,I didn't want to wait around for some business entity to come around and give me money and tell me what to do. We just started releasing records as best we could.
Greg Ginn,Black Flag was formed in 1977. We first recorded in 1978.
Greg Ginn,"As a label, you have to treat every group and every record as a unique entity. I think that that has been our success, rather than relying upon a fan base."
Greg Ginn,The REM and Nirvana successes don't mean much to me except as a potential distraction for bands who want to cash in on the trend. Don't try to sound like someone else. REM and Nirvana don't sound like anyone else.
Greg Ginn,I still think the best metal bands have a blues feel. The first Black Sabbath album is kind of a bludgeoning of blues. Deep Purple also started out as a blues band.
Manu Ginobili,"I couldn't believe it. When I saw he actually missed, I was trying to go for the board."
Manu Ginobili,"I was trying to get it to the rim before, but I just couldn't make a shot. In the fourth quarter, I started with the dunk, and the whole game changed for me in those couple of minutes."
Manu Ginobili,"I'm trying to test my ankle and see how I feel. I am trying to see how I feel around the rim. Overall, I am feeling pretty good."
Manu Ginobili,It was a great shooting night. But it doesn't mean I'm on a roll.
Manu Ginobili,It didn't hurt me. But the league makes its own decisions.
Manu Ginobili,"Our season is starting in a couple of days. The last 10 games, you just wanted the regular season to finish and get ready for the excitement. The atmosphere changes in one second."
Manu Ginobili,"The last 10, 15 games we've had some trouble on the boards, so we're putting a lot of emphasis on that."
Manu Ginobili,"It is tough, but we can't use that as an excuse for what happened tonight. Every team in the league has to do it. Our mind-set just wasn't right tonight and we didn't come out the right way. The whole team struggled tonight, especially at the beginning of the game."
Manu Ginobili,"I struggled in the first half. I was very upset, I just tried to play with more energy."
Manu Ginobili,"I felt better, no doubt. It wasn't that hard to feel better than Game 3 and Game 4."
Manu Ginobili,"Of course they miss a great player in Ron tonight because of his defense, but we scored a lot of points, too. I made the shots that I could in the offense. We move the ball and we really don't care who scores."
Manu Ginobili,I just believe in it.
Manu Ginobili,In the beginning I was scared to step on somebody or go to the basket. That's why I was a little slow and hesitant.
David Ginola,White Hart Lane was always a place where I felt I belonged.
David Ginola,The Centre is very important to me; it's about trust - about truth.
David Ginola,"The best thing now is to be positive about it, and hopefully the French team will resurface at the next World Cup as a force to be reckoned with."
David Ginola,"Nice, the club where I started my career in 1983, want me to see out my playing days there."
David Ginola,"Nearly 30,000 fans turned out to support the tribute match and provide one of the best atmospheres at the ground for ages. I was so happy to be part of it."
David Ginola,My other interesting adventure this week was to be a wine critic for the Observer magazine. I had to nominate six of my favourites.
David Ginola,It never ceases to amaze me the lengths that some people will go to to try and speak to me or meet me.
David Ginola,It has simply been a time of reflection.
David Ginola,"It has been fantastic to spend quality time with my children and to really bond with them. We have been cooking, cleaning, and of course playing."
David Ginola,"International football took centre stage this week, and England fans must be delighted with the two victories their team gained."
David Ginola,"I've always liked the Tottenham kit, but the new one is really beautiful and in any case it was fantastic to wear the Tottenham colours again."
David Ginola,"I went see the horror thriller, Hannibal. I am a massive fan of Anthony Hopkins. He is superb in the film."
David Ginola,I started off as a guest on the Wright and Bright radio show on Five Live with my old mates Ian and Mark. The banter with those two is always good.
David Ginola,"I played at the Sainte Maxime Beach Soccer Tournament, which was brilliant fun as usual."
David Ginola,"I loved being back out on the pitch. Although I have not been in full training, I felt pretty good."
David Ginola,"I know the game wasn't a classic, but the night was about more than that-it was about bringing back the memories and raising money for former heroes who have now fallen on hard times."
David Ginola,"I kept an interested eye on the transfer window in England, which opened and closed last month, and the lack of frantic activity just goes to show the current financial state of the game right now."
David Ginola,I have shaved my head. My flowing locks are now quite a bit shorter.
David Ginola,"I have recently started acting lessons in south France, and I intend to commence acting lessons at Rada."
David Ginola,"I have no intention of hanging up my boots next season, I want to carry on playing, and I have already had one or two interesting offers to consider."
David Ginola,"I have found a flat on Merseyside and am settling down here. If I can keep playing and get back to full match fitness, I know I have a lot to offer still."
David Ginola,I have been looking after the children. My wife has taken time off.
David Ginola,I have been keeping myself fit. I am going on holiday next week in the Mediterranean so that I can really unwind after the football season and have a rest.
David Ginola,"I have been inundated with offers to move into a career in television or film, and these, too, are tempting."
David Ginola,"I am still feeling my calf strain, so I have been unable to train this week. I will again have to sit out the weekend action, but the lads are climbing ever higher to safety."
David Ginola,"I am keeping an eye on events in the Premiership, and it has been an exciting start. I am also glad to see my old club Spurs starting well."
David Ginola,I am hoping to film another ad in the summer for Carte Noire.
David Ginola,I am feeling razor-sharp. Training sessions are really good. I feel that I am in peak condition. I know that I am ready for action.
David Ginola,Football will always be my foremost passion.
David Ginola,"English football has just had a transfer window imposed for the first time, so it will be interesting to see how managers cope with the squads they have until it re-opens."
David Ginola,The prospect of going home is very appealing.
Nikki Giovanni,don't want to be near you for the thoughts we share  but the words we never have to speak.
Nikki Giovanni,A white face goes with a white mind. Occasionally a black face goes with a white mind. Very seldom a white face will have a black mind.
Nikki Giovanni,"It's not a ladder we're climbing, it's literature we're producing. . . . We cannot possibly leave it to history as a discipline nor to sociology nor science nor economics to tell the story of our people."
Nikki Giovanni,You must invent your own games and teach us old ones how to play.
Nikki Giovanni,Some say we are responsible for those we love. Others know we are responsible for those who love us.
Nikki Giovanni,We write because we believe the human spirit cannot be tamed and should not be trained.
Nikki Giovanni,If you don't understand yourself you don't understand anybody else.
Nikki Giovanni,Mistakes are a fact of life. It is the response to the error that counts.
Nikki Giovanni,I really don't think life is about the I-could-have-beens. Life is only about the I-tried-to-do. I don't mind the failure but I can't imagine that I'd forgive myself if I didn't try.
Nikki Giovanni,We love because it's the only true adventure.
Nikki Giovanni,"If I could come back as anything - I'd be a bird, first, but definitely the command key is my second choice."
Nikki Giovanni,"I think one of the nicest things that we created as a generation was just the fact that we could say, 'Hey, I don't like white people.'"
Nikki Giovanni,Art is not for the cultivated taste. It is to cultivate taste.
Nikki Giovanni,We eat up artists like there's going to be a famine at the end.
Nikki Giovanni,There're two people in the world that are not likeable: a master and a slave.
Nikki Giovanni,If now isn't a good time for the truth I don't see when we'll get to it.
Joe Girardi,"I'm going to be tested in a lot of different ways. Because of the youth we have, we're going to have a lot of situations that we go through as a club. We're going to be tested."
Joe Girardi,I don't make much of pitching in spring training. We don't worry about it. We want to make sure he's healthy and gets in shape and then he'll be dialed in once it's time to start.
Joe Girardi,"You worry it's a knee or an ankle, and fortunately he just got a little spike. He'll be fine."
Joe Girardi,I don't worry about him defensively. I think you'll see a lot better defensive player in six weeks. They're all going to school right now.
Joe Girardi,"They've got a lot of good young talent, and they've got a lot of good young talent in the minor leagues that is coming, ... It's an interesting scenario."
Joe Girardi,I'm very excited about the young talent in that room.
Joe Girardi,He's an amazing talent. He's a special player.
Joe Girardi,What are you when you struggle? That's what these guys have to find out.
Joe Girardi,"I believe I was born to manage, ... I believe this is truly my strength. As a catcher, I believe I was a manager every day on the field. You're an extension of the manager. Your job is to get the most out of your pitchers."
Joe Girardi,You've got to go along with what your strength is.
Joe Girardi,He has put in a lot of great service. It's hard to tell someone like Lenny you're not going to go with us to start the year.
Joe Girardi,You have a responsibility of what you look like.
Joe Girardi,"He's done a lot in three weeks, and we want him to continue to progress. I've said all along, I will make the true evaluation in the six weeks, when it's all over. But I like what I see."
Joe Girardi,"He will take batting practice today, and we'll make an evaluation. We'll see how it feels."
Joe Girardi,"I don't think I necessarily have a philosophy where you can put a term on it,"
Joe Girardi,It's not gonna wear on my patience. I expect our guys to be perfect but I understand they're not gonna be.
Joe Girardi,"It would have been a great opportunity. I just wish the timing was different. I don't think major league coaches can be part of this tournament because it could last the whole month of March, when we're in spring training."
Joe Girardi,"This is a great opportunity, and I took it."
Joe Girardi,It's going to come down to the last days and that makes it tough. That's the nature of our camp this year.
Joe Girardi,There are times when you have to learn to pitch with the lead. To me learning how to pitch with the lead is harder than learning how to pitch when you're behind. That's what we need to learn how to do.
Joe Girardi,I call it learning the hard way.
Joe Girardi,I used to think that I kept playing to keep my mom alive. There was no joy going to the park and I couldn't figure out why I was playing. You never know when something is going to hit you.
Joe Girardi,"[ Management potential: Joe Girardi , the Yankees' bench coach, recently passed up a chance to gain his first managerial experience. Girardi declined the job of leading the Italian team in the World Baseball Classic, the 16-nation tournament in March.] It would have been a great opportunity, ... I just wish the timing was different. I don't think major league coaches can be part of this tournament because it could last the whole month of March, when we're in spring training."
Joe Girardi,"He's the kind of guy you hate to look in the face and say you're going to skip him, with how hard he works and the things that he does to prepare himself. You hate to do it. We weren't able to predict the rain."
Joe Girardi,"Closers seem to be all over the place now. For a while the trend was to go with hard throwers, but if you have that one pitch that's a dominant pitch that can get people out, it's usually where you see the closers come from."
Joe Girardi,"We're thrown right into the fire, Houston and New York. Why not? Two teams that are picked to finish at the top of their divisions. Obviously, we're going to have to play them at some point. Might as well play them the first week. I think it's a great experience for our young players."
Joe Girardi,"I think it's great. Why not get thrown right in the fire with Houston and New York, two teams that are picked to finish in the top of their division? I think it's a great experience for our young players. It's a measuring stick."
Joe Girardi,He's one of those guys fighting for one of those spots. His demeanor on the mound is very good. He never seems to be out of control. Sometimes that is good for young players.
Joe Girardi,It was no accident what he did. They were fighting to win the division. He is a good-looking player.
Joe Girardi,We had some execution lapses. We had our chances and we didn't get it done.
Joe Girardi,What's enjoyable to watch is how hard they're playing. I'm proud of them.
Joe Girardi,"You go from being excited to panicking a little bit when a guy slides into him. Your emotions can get a little wavy. For me, being a baseball player, it's just exciting to watch what kids can do. When you think about it, he probably should be a junior in college."
Joe Girardi,They're making decisions really tough around here. The idea was to let them fight it out. Let's let them fight it out and go from there.
Joe Girardi,"He's put together a pretty good little stretch here. The thing we've talked about the whole way is consistency through the whole year, understanding you are going to go through some struggles. How are you able to get out of them? Are you able to get out of them quicker than other players? Those are the great players."
Joe Girardi,You get to teach. You get to manage. I love the competition and I love the idea of trying to figure out how to beat the other team.
Joe Girardi,"We counted it up. We hit 11 balls on the button. And what did we get, five hits?"
Joe Girardi,"Guys are just doing the little things, taking advantage. And our two-strike at bats the first two days have been tremendous."
Joe Girardi,He showed he has the ability to drive in runs. We need that all up and down the lineup.
Indigo Girls,Whatever happened to anyone else could happen to you and to me - And the end of my youth was the possible truth that it all happens randomly.
Indigo Girls,And even I have got to laugh at me.
Indigo Girls,"With all the blood newly dried in the desert, can we not fertilize the land with something else?"
Indigo Girls,yeah but what it takes to cross the great divideseems more than all the courage I can muster up insidealthough we get to have some answers when we reach the other sidethe prize is always worth the rocky ride
Bhagavad Gita,"I am the letter ``A'' among the alphabets, among the compound words I am the dual compound, I am the endless time, I am the sustainer of all, and have faces on all sides (or I am omniscient)."
Bhagavad Gita,"The live in wisdom who see themselves in all and all in them, who have renounced every selfish desire and sense craving tormenting the heart."
Bhagavad Gita,"When you move amidst the world of sense, free from attachment and aversion alike, there comes the peace in which all sorrows end, and you life in the wisdom of the Self."
Bhagavad Gita,Action should culminate in wisdom.
Bhagavad Gita,"Arjuna saw the entire universe, divided in many ways, but standing as [all in] One [and One in all] in the body of Krishna, the God of gods."
Bhagavad Gita,"I believe You are the imperishable, the Supreme to be realized. You are the ultimate resort of the universe."
Bhagavad Gita,"Your powerful radiance is burning the entire universe, and filling it with splendor, O Krishna."
Bhagavad Gita,There is nothing higher than Brahman. Everything in the universe is strung on Brahman like jewels on the thread of a necklace.
Bhagavad Gita,"He from whom all beings originate, and by whom all this universe is pervaded; worshipping Him by performing one's natural duty for Him one attains perfection."
Bhagavad Gita,This being the case; the ignorant person who considers oneself as the sole agent due to imperfect understanding does not understand.
Bhagavad Gita,Success in work comes quickly in this human world.
Bhagavad Gita,"Bodies of the eternal, imperishable, and incomprehensible soul are said to be perishable. Therefore, fight, O Arjuna."
Bhagavad Gita,"The wise should work without attachment, for the welfare of the society."
Bhagavad Gita,"Even if one is the most sinful of all sinners, yet one shall cross over the ocean of sin by the raft of knowledge alone."
Bhagavad Gita,"Living creatures are nourished by food, and food is nourished by rain; rain itself is the water of life, which comes from selfless worship and service."
Bhagavad Gita,"One feels infinite bliss that is perceivable only through the intellect, and is beyond the reach of the senses. After realizing Brahman, one is never separated from absolute reality."
Bhagavad Gita,"A person who has subdued the senses and completely renounced [the fruits of] all works, dwells happily in the City of Nine Gates, neither performing nor directing action."
Bhagavad Gita,"He who considers this [Self ] as a slayer or he who thinks that this [Self] is slain, neither of these knows the Truth. For it does not slay, nor is it slain."
Bhagavad Gita,"Established in Self-Realization, one is not moved even by the greatest calamity."
Bhagavad Gita,"The yogi who diligently strives, perfecting [gradually] through many incarnations, becomes completely free from all sins and reaches the Self-realization."
Bhagavad Gita,"As the all-pervading ether is not tainted because of its subtlety, similarly the Self, seated in everybody, is not tainted."
Bhagavad Gita,"After Self-Realization , one does not regard any other gain superior to Self-Realization."
Bhagavad Gita,"The one who rejoices in the Self only, who is satisfied with the Self, who is content in the Self alone, for such a [Self-realized] person there is no duty."
Bhagavad Gita,"All these (seekers) are indeed noble, but I regard the wise as My very Self, because the one who is steadfast becomes one with the Supreme Being."
Bhagavad Gita,"Today I have described the same ancient science to you, because you are my sincere devotee and friend. Karma-yoga is a supreme secret indeed."
Bhagavad Gita,Thus handed down in succession the royal sages knew this (Karma-yoga). After a long time the science of Karma-yoga was lost from this earth.
Bhagavad Gita,"Thus this most secret science has been explained by Me, O sinless Arjuna. Having understood this, one becomes enlightened and one's all duties are accomplished."
Bhagavad Gita,"Thus many types of sacrifice are described in the Vedas. Know them all to be born from Karma or the action of body, mind, and senses. Knowing this, you shall attain nirvana."
Bhagavad Gita,"After realizing Brahman, one is never separated from absolute reality."
Bhagavad Gita,"Fear not what is not real, never was and never will be. What is real, always was and cannot be destroyed."
Bhagavad Gita,"Some offer their wealth, their austerity, and their practice of yoga as sacrifice, while the ascetics with strict vows offer their study of scriptures and knowledge as sacrifice."
Bhagavad Gita,"I am the power of rulers, the statesmanship of the seekers of victory."
Bhagavad Gita,The pleasure one enjoys from [spiritual] practice results in cessation of sorrow.
Bhagavad Gita,"The one who shall propagate this supreme secret philosophy amongst My devotees, shall be performing the highest devotional service to Me and shall certainly attain Me."
Bhagavad Gita,"The yogi who knows all this goes beyond getting the benefits of the study of the Vedas, performance of sacrifices, austerities, and charities, and attains the Supreme eternal abode."
